event_id,team,stat_type,athlete_id,player,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,CAR,LONG,REC,TGTS,TOT,SOLO,TFL,PD,QB HTS,NO,FG,PCT,XP,PTS,TB,In 20,FUM,LOST
401772756,Indianapolis Colts,rushing,3917792,Daniel Jones,,7,1.4,0,,,,,5,7,,,,,,,,,,,,,,,,
401772756,Indianapolis Colts,receiving,4360078,Alec Pierce,,98,19.6,0,,,,,,48,5,10,,,,,,,,,,,,,,
401772756,Indianapolis Colts,receiving,4431459,Tyler Warren,,69,17.3,1,,,,,,29,4,5,,,,,,,,,,,,,,
401772756,Indianapolis Colts,receiving,4035687,Michael Pittman Jr.,,58,8.3,1,,,,,,16,7,9,,,,,,,,,,,,,,
401772756,Indianapolis Colts,receiving,4242335,Jonathan Taylor,,38,12.7,0,,,,,,19,3,3,,,,,,,,,,,,,,
401772756,Indianapolis Colts,receiving,2576336,Ameer Abdullah,,8,8.0,0,,,,,,8,1,1,,,,,,,,,,,,,,
401772756,Indianapolis Colts,receiving,4597500,Adonai Mitchell,,8,8.0,0,,,,,,8,1,1,,,,,,,,,,,,,,
401772756,Indianapolis Colts,receiving,2998565,Mo Alie-Cox,,6,6.0,0,,,,,,6,1,2,,,,,,,,,,,,,,
401772756,Indianapolis Colts,receiving,4429684,Anthony Gould,,3,3.0,0,,,,,,3,1,1,,,,,,,,,,,,,,
401772756,Indianapolis Colts,fumbles,4430957,Tanor Bortolini,,,,,,,,,,,0,,,,,,,,,,,,,,1,0
401772756,Indianapolis Colts,fumbles,3917792,Daniel Jones,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772756,Indianapolis Colts,defensive,4218312,Kenny Moore II,,,,0,,0,,,,,,,8,4,0,1,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4035861,Cam Bynum,,,,0,,0,,,,,,,8,3,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4426403,Nick Cross,,,,0,,0,,,,,,,6,6,0,1,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4360677,Mekhi Blackmon,,,,0,,0,,,,,,,6,5,0,1,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4695991,Johnathan Edwards,,,,0,,0,,,,,,,6,3,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,2971282,DeForest Buckner,,,,0,,2,,,,,,,5,4,2,0,4,,,,,,,,,
401772756,Indianapolis Colts,defensive,3124005,Zaire Franklin,,,,0,,0,,,,,,,5,2,0,1,2,,,,,,,,,
401772756,Indianapolis Colts,defensive,3116724,Germaine Pratt,,,,0,,0,,,,,,,4,2,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,3892883,Neville Gallimore,,,,0,,0,,,,,,,4,1,1,1,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,3128630,Chris Lammons,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,3051889,Laquon Treadwell,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4374171,Austin Ajiake,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4426473,Laiatu Latu,,,,0,,1,,,,,,,3,1,1,0,4,,,,,,,,,
401772756,Indianapolis Colts,defensive,4248455,Rodney Thomas II,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4427635,Adetomiwa Adebawore,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4240900,Buddy Johnson,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4569607,Cameron Mitchell,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4722908,Drew Ogletree,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,3040513,Tyquan Lewis,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,4058825,Grover Stewart,,,,0,,0,,,,,,,1,0,0,1,0,,,,,,,,,
401772756,Indianapolis Colts,defensive,3045527,Samson Ebukam,,,,0,,0,,,,,,,0,0,0,0,1,,,,,,,,,
401772756,Indianapolis Colts,defensive,4258194,Kwity Paye,,,,0,,0,,,,,,,0,0,0,0,2,,,,,,,,,
401772756,Indianapolis Colts,defensive,4566154,JT Tuimoloau,,,,0,,0,,,,,,,0,0,0,0,2,,,,,,,,,
401772756,Indianapolis Colts,interceptions,4058825,Grover Stewart,,3,,0,1,,,,,,,,,,,,,,,,,,,,,
401772756,Indianapolis Colts,interceptions,4426403,Nick Cross,,0,,0,1,,,,,,,,,,,,,,,,,,,,,
401772756,Indianapolis Colts,kickReturns,2576336,Ameer Abdullah,,109,54.5,0,,,,,,81,,,,,,,,2,,,,,,,,
401772756,Indianapolis Colts,kickReturns,4429684,Anthony Gould,,84,28.0,0,,,,,,33,,,,,,,,3,,,,,,,,
401772756,Indianapolis Colts,kicking,3123052,Michael Badgley,,,,,,,,,,36,,,,,,,,,1/1,100.0,3/4,6,,,,
401772756,Indianapolis Colts,punting,3914922,Rigoberto Sanchez,,87,43.5,,,,,,,44,,,,,,,,2,,,,,0,1,,
401772756,Los Angeles Chargers,passing,4038941,Justin Herbert,37/55,420,7.6,3,2,3-29,60.3,93.0,,,,,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,rushing,4038941,Justin Herbert,,31,5.2,0,,,,,6,11,,,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,rushing,4430968,Kimani Vidal,,20,2.2,0,,,,,9,5,,,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,rushing,4372071,Hassan Haskins,,3,3.0,0,,,,,1,3,,,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,receiving,4595342,Oronde Gadsden II,,164,23.4,1,,,,,,53,7,9,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,receiving,15818,Keenan Allen,,119,10.8,1,,,,,,30,11,14,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,receiving,4612826,Ladd McConkey,,67,7.4,0,,,,,,15,9,15,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,receiving,4429025,Quentin Johnston,,30,15.0,1,,,,,,23,2,6,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,receiving,4686612,Tre' Harris,,23,11.5,0,,,,,,14,2,2,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,receiving,4430968,Kimani Vidal,,15,3.8,0,,,,,,8,4,5,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,receiving,4372071,Hassan Haskins,,2,1.0,0,,,,,,2,2,2,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,receiving,3127292,Will Dissly,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772756,Los Angeles Chargers,defensive,3691739,Derwin James Jr.,,,,0,,0,,,,,,,7,3,0,0,2,,,,,,,,,
401772756,Los Angeles Chargers,defensive,16195,Tony Jefferson,,,,0,,0,,,,,,,6,5,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4429018,RJ Mickens,,,,0,,0,,,,,,,5,4,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,5089178,Jamaree Caldwell,,,,0,,0,,,,,,,4,2,1,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4427404,Cam Hart,,,,0,,0,,,,,,,3,3,0,1,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,2579621,Denzel Perryman,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,3843769,Donte Jackson,,,,0,,0,,,,,,,3,2,0,1,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4258206,Benjamin St-Juste,,,,0,,0,,,,,,,3,2,0,2,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4361422,Odafe Oweh,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4374269,Teair Tart,,,,0,,0,,,,,,,3,1,1,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4432571,Tarheeb Still,,,,0,,0,,,,,,,3,1,0,0,1,,,,,,,,,
401772756,Los Angeles Chargers,defensive,16710,Khalil Mack,,,,0,,1,,,,,,,2,2,1,0,1,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4046716,Naquan Jones,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4241597,Daiyan Henley,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,2576702,Bud Dupree,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4240434,Ja'Sir Taylor,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4431442,Tuli Tuipulotu,,,,0,,0,,,,,,,1,1,0,0,1,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4038941,Justin Herbert,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4240528,Del'Shawn Phillips,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4242229,Austin Deculus,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4360745,Kendall Williamson,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4372071,Hassan Haskins,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,defensive,4431467,Marlowe Wax,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772756,Los Angeles Chargers,kickReturns,3916430,Nyheim Hines,,98,24.5,0,,,,,,29,,,,,,,,4,,,,,,,,
401772756,Los Angeles Chargers,kickReturns,4362477,Derius Davis,,49,24.5,0,,,,,,30,,,,,,,,2,,,,,,,,
401772756,Los Angeles Chargers,puntReturns,4362477,Derius Davis,,-3,-3.0,0,,,,,,-3,,,,,,,,1,,,,,,,,
401772756,Los Angeles Chargers,kicking,4362081,Cameron Dicker,,,,,,,,,,43,,,,,,,,,1/1,100.0,3/3,6,,,,
401772756,Los Angeles Chargers,punting,3126368,JK Scott,,53,53.0,,,,,,,53,,,,,,,,1,,,,,1,0,,
401772864,Washington Commanders,passing,4426348,Jayden Daniels,12/22,156,7.1,1,0,2-5,44.4,92.2,,,,,,,,,,,,,,,,,,
401772864,Washington Commanders,passing,2576980,Marcus Mariota,4/10,63,6.3,0,1,2-9,7.1,22.1,,,,,,,,,,,,,,,,,,
401772864,Washington Commanders,rushing,4426348,Jayden Daniels,,35,4.4,1,,,,,8,14,,,,,,,,,,,,,,,,
401772864,Washington Commanders,rushing,2576980,Marcus Mariota,,34,17.0,0,,,,,2,25,,,,,,,,,,,,,,,,
401772864,Washington Commanders,rushing,4575131,Jacory Croskey-Merritt,,33,2.5,0,,,,,13,9,,,,,,,,,,,,,,,,
401772864,Washington Commanders,rushing,3127586,Jeremy McNichols,,22,11.0,0,,,,,2,19,,,,,,,,,,,,,,,,
401772864,Washington Commanders,rushing,4362619,Chris Rodriguez Jr.,,12,4.0,1,,,,,3,7,,,,,,,,,,,,,,,,
401772864,Washington Commanders,receiving,4602667,Jaylin Lane,,60,20.0,0,,,,,,35,3,6,,,,,,,,,,,,,,
401772864,Washington Commanders,receiving,2576581,Chris Moore,,59,29.5,0,,,,,,44,2,5,,,,,,,,,,,,,,
401772864,Washington Commanders,receiving,15835,Zach Ertz,,37,12.3,1,,,,,,27,3,7,,,,,,,,,,,,,,
401772864,Washington Commanders,receiving,2574808,Robbie Chosen,,36,9.0,0,,,,,,13,4,4,,,,,,,,,,,,,,
401772864,Washington Commanders,receiving,3127586,Jeremy McNichols,,23,11.5,0,,,,,,12,2,3,,,,,,,,,,,,,,
401772864,Washington Commanders,receiving,4048228,John Bates,,5,5.0,0,,,,,,5,1,2,,,,,,,,,,,,,,
401772864,Washington Commanders,receiving,4426948,Luke McCaffrey,,0,0.0,0,,,,,,0,0,2,,,,,,,,,,,,,,
401772864,Washington Commanders,receiving,4575131,Jacory Croskey-Merritt,,-1,-1.0,0,,,,,,-1,1,2,,,,,,,,,,,,,,
401772864,Washington Commanders,fumbles,4426348,Jayden Daniels,,,,,,,,,,,0,,,,,,,,,,,,,,1,1
401772864,Washington Commanders,defensive,14979,Bobby Wagner,,,,0,,0,,,,,,,8,3,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,4360378,Quan Martin,,,,0,,0,,,,,,,7,3,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,3127273,Frankie Luvu,,,,0,,0,,,,,,,6,3,2,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,3925354,Daron Payne,,,,0,,0,,,,,,,5,1,1,3,1,,,,,,,,,
401772864,Washington Commanders,defensive,3121421,Marshon Lattimore,,,,0,,0,,,,,,,4,3,0,1,0,,,,,,,,,
401772864,Washington Commanders,defensive,4568617,Jordan Magee,,,,0,,0,,,,,,,4,3,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,2976194,Sheldon Day,,,,0,,0,,,,,,,4,2,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,3125248,Jeremy Reaves,,,,0,,0,,,,,,,4,2,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,3138764,Jacob Martin,,,,0,,0.5,,,,,,,4,0,0,0,3,,,,,,,,,
401772864,Washington Commanders,defensive,4574689,Trey Amos,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,4428414,Mike Sainristil,,,,0,,0,,,,,,,3,2,0,2,0,,,,,,,,,
401772864,Washington Commanders,defensive,14471,Nick Bellore,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,3915419,Darnell Savage,,,,0,,0,,,,,,,3,1,0,1,0,,,,,,,,,
401772864,Washington Commanders,defensive,4430560,Jer'Zhan Newton,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,2577446,Preston Smith,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,13976,Von Miller,,,,0,,0.5,,,,,,,2,0,0,0,1,,,,,,,,,
401772864,Washington Commanders,defensive,2971027,Jonathan Jones,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,4361088,Colson Yankoff,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,4363097,Percy Butler,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,4572460,Tyler Owens,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772864,Washington Commanders,defensive,4259491,Javon Kinlaw,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772864,Washington Commanders,kickReturns,4426948,Luke McCaffrey,,209,26.1,0,,,,,,41,,,,,,,,8,,,,,,,,
401772864,Washington Commanders,puntReturns,4602667,Jaylin Lane,,8,8.0,0,,,,,,8,,,,,,,,1,,,,,,,,
401772864,Washington Commanders,kicking,4249087,Matt Gay,,,,,,,,,,0,,,,,,,,,0/0,0.0,2/2,2,,,,
401772864,Washington Commanders,punting,16166,Tress Way,,286,57.2,,,,,,,60,,,,,,,,5,,,,,1,1,,
401772864,Dallas Cowboys,passing,2577417,Dak Prescott,21/30,264,8.8,3,0,1-7,87.8,130.4,,,,,,,,,,,,,,,,,,
401772864,Dallas Cowboys,rushing,4361579,Javonte Williams,,116,6.1,1,,,,,19,33,,,,,,,,,,,,,,,,
401772864,Dallas Cowboys,rushing,4685279,Jaydon Blue,,29,4.1,0,,,,,7,9,,,,,,,,,,,,,,,,
401772864,Dallas Cowboys,rushing,2577417,Dak Prescott,,7,1.4,0,,,,,5,7,,,,,,,,,,,,,,,,
401772864,Dallas Cowboys,receiving,4241389,CeeDee Lamb,,110,22.0,1,,,,,,74,5,8,,,,,,,,,,,,,,
401772864,Dallas Cowboys,receiving,4426354,George Pickens,,82,20.5,0,,,,,,44,4,6,,,,,,,,,,,,,,
401772864,Dallas Cowboys,receiving,4242355,Jake Ferguson,,29,4.1,2,,,,,,15,7,7,,,,,,,,,,,,,,
401772864,Dallas Cowboys,receiving,3676833,KaVontae Turpin,,17,17.0,0,,,,,,17,1,1,,,,,,,,,,,,,,
401772864,Dallas Cowboys,receiving,4249417,Jalen Tolbert,,16,16.0,0,,,,,,16,1,2,,,,,,,,,,,,,,
401772864,Dallas Cowboys,receiving,4685279,Jaydon Blue,,5,5.0,0,,,,,,5,1,1,,,,,,,,,,,,,,
401772864,Dallas Cowboys,receiving,4383396,Hunter Luepke,,3,3.0,0,,,,,,3,1,1,,,,,,,,,,,,,,
401772864,Dallas Cowboys,receiving,4361579,Javonte Williams,,2,2.0,0,,,,,,2,1,4,,,,,,,,,,,,,,
401772864,Dallas Cowboys,fumbles,2577417,Dak Prescott,,,,,,,,,,,1,,,,,,,,,,,,,,1,0
401772864,Dallas Cowboys,fumbles,16734,Jadeveon Clowney,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772864,Dallas Cowboys,defensive,4241394,Kenneth Murray Jr.,,,,0,,1,,,,,,,9,6,2,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4685400,Shemar James,,,,0,,1,,,,,,,9,4,1,0,2,,,,,,,,,
401772864,Dallas Cowboys,defensive,4248911,DaRon Bland,,,,1,,0,,,,,,,7,5,0,1,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4241921,Markquese Bell,,,,0,,0,,,,,,,6,4,0,1,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,16734,Jadeveon Clowney,,,,0,,1,,,,,,,5,1,1,2,1,,,,,,,,,
401772864,Dallas Cowboys,defensive,4426513,Trikweze Bridges,,,,0,,0,,,,,,,4,4,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4683848,Donovan Ezeiruaku,,,,0,,1,,,,,,,4,3,2,0,1,,,,,,,,,
401772864,Dallas Cowboys,defensive,4567399,Kaiir Elam,,,,0,,0,,,,,,,4,2,0,1,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4240603,Malik Davis,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4595352,Alijah Clark,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4240608,James Houston,,,,0,,0,,,,,,,2,1,0,0,1,,,,,,,,,
401772864,Dallas Cowboys,defensive,4360967,Brevyn Spann-Ford,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,2980100,Dante Fowler Jr.,,,,0,,0,,,,,,,1,1,1,0,1,,,,,,,,,
401772864,Dallas Cowboys,defensive,3117258,Solomon Thomas,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,3122135,Donovan Wilson,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4427816,Marist Liufau,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,17474,C.J. Goodwin,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4035840,Osa Odighizuwa,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4383396,Hunter Luepke,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4426347,Mazi Smith,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,4428584,Reddy Steward,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,defensive,5083754,Ryan Flournoy,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772864,Dallas Cowboys,interceptions,4248911,DaRon Bland,,68,,1,1,,,,,,,,,,,,,,,,,,,,,
401772864,Dallas Cowboys,kickReturns,3676833,KaVontae Turpin,,80,26.7,0,,,,,,30,,,,,,,,3,,,,,,,,
401772864,Dallas Cowboys,puntReturns,3676833,KaVontae Turpin,,4,2.0,0,,,,,,4,,,,,,,,2,,,,,,,,
401772864,Dallas Cowboys,kicking,3953687,Brandon Aubrey,,,,,,,,,,61,,,,,,,,,3/3,100.0,5/5,14,,,,
401772864,Dallas Cowboys,punting,14950,Bryan Anger,,128,42.7,,,,,,,49,,,,,,,,3,,,,,0,2,,
401772863,Green Bay Packers,passing,4036378,Jordan Love,19/29,179,6.2,1,0,1-11,71.4,93.9,,,,,,,,,,,,,,,,,,
401772863,Green Bay Packers,rushing,4047365,Josh Jacobs,,55,4.2,2,,,,,13,10,,,,,,,,,,,,,,,,
401772863,Green Bay Packers,rushing,4036378,Jordan Love,,22,5.5,0,,,,,4,12,,,,,,,,,,,,,,,,
401772863,Green Bay Packers,rushing,4887558,Emanuel Wilson,,17,2.8,0,,,,,6,8,,,,,,,,,,,,,,,,
401772863,Green Bay Packers,receiving,4361432,Romeo Doubs,,72,12.0,0,,,,,,22,6,8,,,,,,,,,,,,,,
401772863,Green Bay Packers,receiving,4572680,Tucker Kraft,,58,11.6,1,,,,,,22,5,10,,,,,,,,,,,,,,
401772863,Green Bay Packers,receiving,4701936,Matthew Golden,,37,9.3,0,,,,,,17,4,4,,,,,,,,,,,,,,
401772863,Green Bay Packers,receiving,4379401,John FitzPatrick,,6,6.0,0,,,,,,6,1,1,,,,,,,,,,,,,,
401772863,Green Bay Packers,receiving,4428850,Dontayvion Wicks,,5,5.0,0,,,,,,5,1,2,,,,,,,,,,,,,,
401772863,Green Bay Packers,receiving,4047365,Josh Jacobs,,3,3.0,0,,,,,,3,1,1,,,,,,,,,,,,,,
401772863,Green Bay Packers,receiving,3149687,Chris Brooks,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772863,Green Bay Packers,receiving,4887558,Emanuel Wilson,,-2,-2.0,0,,,,,,-2,1,1,,,,,,,,,,,,,,
401772863,Green Bay Packers,fumbles,4036378,Jordan Love,,,,,,,,,,,2,,,,,,,,,,,,,,2,0
401772863,Green Bay Packers,fumbles,4428863,Evan Williams,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772863,Green Bay Packers,defensive,4379416,Quay Walker,,,,0,,1.5,,,,,,,9,5,1,0,3,,,,,,,,,
401772863,Green Bay Packers,defensive,4428863,Evan Williams,,,,0,,0,,,,,,,8,3,0,1,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4688930,Javon Bullard,,,,0,,0,,,,,,,8,3,0,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4241470,Xavier McKinney,,,,0,,0,,,,,,,8,2,0,1,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4239947,Isaiah McDuffie,,,,0,,0,,,,,,,7,3,0,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4240542,Nate Hobbs,,,,0,,0,,,,,,,6,3,0,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4567224,Colby Wooden,,,,0,,0,,,,,,,6,3,1,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4361423,Micah Parsons,,,,0,,3,,,,,,,5,4,4,0,5,,,,,,,,,
401772863,Green Bay Packers,defensive,4430438,Edgerrin Cooper,,,,0,,0,,,,,,,5,3,0,1,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4362840,Kingsley Enagbare,,,,0,,0.5,,,,,,,5,2,1,0,1,,,,,,,,,
401772863,Green Bay Packers,defensive,4429136,Warren Brinson,,,,0,,0,,,,,,,4,1,0,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4046523,Rashan Gary,,,,0,,1,,,,,,,2,2,1,0,2,,,,,,,,,
401772863,Green Bay Packers,defensive,4259493,Keisean Nixon,,,,0,,0,,,,,,,2,2,0,1,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4036141,Nick Niemann,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4429142,Nazir Stackhouse,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,3149687,Chris Brooks,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4567406,Ty'Ron Hopper,,,,0,,0,,,,,,,1,1,1,0,0,,,,,,,,,
401772863,Green Bay Packers,defensive,4373423,Karl Brooks,,,,0,,0,,,,,,,1,0,0,0,1,,,,,,,,,
401772863,Green Bay Packers,defensive,4374037,Kitan Oladapo,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772863,Green Bay Packers,kickReturns,4431487,Savion Williams,,72,24.0,0,,,,,,27,,,,,,,,3,,,,,,,,
401772863,Green Bay Packers,kickReturns,4259305,Bo Melton,,43,21.5,0,,,,,,22,,,,,,,,2,,,,,,,,
401772863,Green Bay Packers,kicking,4245661,Lucas Havrisik,,,,,,,,,,61,,,,,,,,,2/2,100.0,3/3,9,,,,
401772863,Green Bay Packers,punting,4248789,Daniel Whelan,,174,58.0,,,,,,,63,,,,,,,,3,,,,,1,0,,
401772863,Arizona Cardinals,passing,2578570,Jacoby Brissett,25/36,279,7.8,2,0,6-43,31.1,110.8,,,,,,,,,,,,,,,,,,
401772863,Arizona Cardinals,rushing,4427728,Bam Knight,,57,4.1,0,,,,,14,9,,,,,,,,,,,,,,,,
401772863,Arizona Cardinals,rushing,2578570,Jacoby Brissett,,26,4.3,0,,,,,6,11,,,,,,,,,,,,,,,,
401772863,Arizona Cardinals,rushing,4240657,Michael Carter,,11,1.6,0,,,,,7,5,,,,,,,,,,,,,,,,
401772863,Arizona Cardinals,rushing,3139602,D'Ernest Johnson,,0,0.0,0,,,,,1,0,,,,,,,,,,,,,,,,
401772863,Arizona Cardinals,receiving,4361307,Trey McBride,,74,7.4,2,,,,,,15,10,13,,,,,,,,,,,,,,
401772863,Arizona Cardinals,receiving,3059722,Zay Jones,,67,33.5,0,,,,,,43,2,2,,,,,,,,,,,,,,
401772863,Arizona Cardinals,receiving,4432708,Marvin Harrison Jr.,,58,29.0,0,,,,,,35,2,6,,,,,,,,,,,,,,
401772863,Arizona Cardinals,receiving,4360761,Michael Wilson,,40,13.3,0,,,,,,18,3,4,,,,,,,,,,,,,,
401772863,Arizona Cardinals,receiving,4240657,Michael Carter,,25,12.5,0,,,,,,14,2,2,,,,,,,,,,,,,,
401772863,Arizona Cardinals,receiving,4427728,Bam Knight,,7,2.3,0,,,,,,5,3,4,,,,,,,,,,,,,,
401772863,Arizona Cardinals,receiving,4037235,Greg Dortch,,5,2.5,0,,,,,,5,2,2,,,,,,,,,,,,,,
401772863,Arizona Cardinals,receiving,4426844,Elijah Higgins,,3,3.0,0,,,,,,3,1,1,,,,,,,,,,,,,,
401772863,Arizona Cardinals,fumbles,2578570,Jacoby Brissett,,,,,,,,,,,0,,,,,,,,,,,,,,1,1
401772863,Arizona Cardinals,defensive,3127287,Budda Baker,,,,0,,0,,,,,,,8,4,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,3917142,Akeem Davis-Gaither,,,,0,,0,,,,,,,8,4,0,1,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4428633,Dadrion Taylor-Demerson,,,,0,,0,,,,,,,6,2,0,0,0,,,,,,,,,
